month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2024-04-01,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,555,431,77.65765765765765,9.609375,29.325,5,0,0,65.15442490751133,12.503232750146324,53.0
2024-05-01,RCF,AIREDALE NHS FOUNDATION TRUST,323,293,90.71207430340557,6.55882352941176,18.3466666666667,0,0,0,66.44748813127553,24.264586172130038,21.0
2024-05-01,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,226,204,90.2654867256637,3.85714285714286,19.48,0,0,0,66.44748813127553,23.817998594388172,22.0
2024-05-01,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",1169,850,72.71171941830625,11.375,31.685,17,5,0,66.44748813127553,6.264231287030711,69.0
2024-05-01,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,175,167,95.42857142857143,4.20454545454545,13.6666666666667,0,0,0,66.44748813127553,28.981083297295896,12.0
2024-05-01,R1H,BARTS HEALTH NHS TRUST,967,809,83.66080661840745,7.45967741935484,27.16,6,0,0,66.44748813127553,17.213318487131914,43.0
2024-05-01,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,1078,894,82.93135435992579,9.5593220338983,26.5542857142857,6,3,0,66.44748813127553,16.483866228650257,45.0
2024-05-01,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,833,489,58.70348139255702,14.9347826086957,33.6981818181818,1,0,0,66.44748813127553,-7.744006738718511,92.0
2024-05-01,RMC,BOLTON NHS FOUNDATION TRUST,1142,470,41.155866900175134,24.5333333333333,57.79,157,2,0,66.44748813127553,-25.2916212311004,117.0
2024-05-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,437,391,89.47368421052632,4.75806451612903,20.3466666666667,0,0,0,66.44748813127553,23.02619607925078,25.0
2024-05-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,1045,561,53.68421052631579,16.4605263157895,45.376,1,0,0,66.44748813127553,-12.763277604959747,102.0
2024-05-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,964,757,78.52697095435684,9.53571428571429,25.5628571428571,0,0,0,66.44748813127553,12.079482823081307,61.0
2024-05-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1885,1523,80.79575596816976,8.96212121212121,28.3444444444444,2,1,1,66.44748813127553,14.348267836894223,52.0
2024-05-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1386,726,52.38095238095239,16.6176470588235,48.1835294117647,64,0,0,66.44748813127553,-14.066535750323148,103.0
2024-05-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,865,424,49.017341040462426,18.3148148148148,38.725,6,0,0,66.44748813127553,-17.430147090813108,110.0
2024-05-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,583,315,54.03087478559176,15.7,47.8509090909091,23,0,0,66.44748813127553,-12.416613345683771,101.0
2024-05-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,797,333,41.78168130489335,21.59375,43.765,12,0,0,66.44748813127553,-24.665806826382187,116.0
2024-05-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,868,730,84.10138248847926,9.59183673469388,23.3971428571429,1,0,0,66.44748813127553,17.653894357203725,41.0
2024-05-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,982,687,69.95926680244399,10.9714285714286,27.6876190476191,0,0,0,66.44748813127553,3.5117786711684573,75.0
2024-05-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,13,13,100.0,,,0,0,0,66.44748813127553,33.552511868724466,1.0
2024-05-01,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,1253,687,54.82841181165203,16.3648648648649,37.1533333333333,9,3,0,66.44748813127553,-11.619076319623503,98.0
2024-05-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,2898,1294,44.651483781918564,20.4615384615385,41.0317647058824,4,0,0,66.44748813127553,-21.79600434935697,114.0
2024-05-01,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,1337,674,50.41136873597607,17.828125,42.5284210526316,10,0,0,66.44748813127553,-16.036119395299465,109.0
2024-05-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,1014,975,96.15384615384616,5.15789473684211,15.1694117647059,0,0,0,66.44748813127553,29.706358022570626,9.0
2024-05-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,424,333,78.5377358490566,10.125,26.04,0,0,0,66.44748813127553,12.090247717781068,60.0
2024-05-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,490,350,71.42857142857143,10.0,34.95,7,1,0,66.44748813127553,4.981083297295896,74.0
2024-05-01,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,913,753,82.47535596933187,8.453125,25.792,2,0,0,66.44748813127553,16.027867838056338,46.0
2024-05-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,356,310,87.07865168539325,7.73913043478261,20.69,0,0,0,66.44748813127553,20.63116355411772,30.0
2024-05-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,77,42,54.54545454545454,17.125,31.71,0,0,0,66.44748813127553,-11.902033585820995,99.0
2024-05-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1092,699,64.01098901098901,12.5909090909091,37.9672727272727,12,1,0,66.44748813127553,-2.436499120286527,83.0
2024-05-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,335,326,97.31343283582089,4.45348837209302,14.32,0,0,0,66.44748813127553,30.865944704545356,5.0
2024-05-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,851,674,79.20094007050528,7.92424242424242,26.3115789473684,0,0,0,66.44748813127553,12.753451939229748,57.0
2024-05-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1765,957,54.22096317280454,15.5657894736842,38.925,11,0,0,66.44748813127553,-12.226524958470996,100.0
2024-05-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,389,344,88.4318766066838,6.40384615384615,20.44,0,0,0,66.44748813127553,21.984388475408267,28.0
2024-05-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,177,172,97.17514124293785,3.21428571428571,13.92,0,0,0,66.44748813127553,30.72765311166232,6.0
2024-05-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,2156,814,37.755102040816325,25.6578947368421,49.063,80,0,0,66.44748813127553,-28.69238609045921,118.0
2024-05-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,1222,845,69.14893617021278,12.468085106383,33.5569230769231,2,1,0,66.44748813127553,2.7014480389372437,76.0
2024-05-01,R1F,ISLE OF WIGHT NHS TRUST,211,204,96.6824644549763,6.625,16.14,0,0,0,66.44748813127553,30.234976323700764,7.0
2024-05-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,432,341,78.93518518518519,9.0,24.5733333333333,1,1,0,66.44748813127553,12.487697053909656,58.0
2024-05-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,689,615,89.25979680696662,6.07608695652174,20.24,0,0,0,66.44748813127553,22.812308675691085,26.0
2024-05-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1398,1178,84.26323319027182,7.39655172413793,33.5266666666667,8,0,0,66.44748813127553,17.815745058996285,39.0
2024-05-01,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,683,588,86.09077598828698,10.06,19.5744,0,0,0,66.44748813127553,19.643287857011444,34.0
2024-05-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,349,335,95.98853868194843,5.19642857142857,14.7345454545455,0,0,0,66.44748813127553,29.541050550672892,10.0
2024-05-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2201,1906,86.59700136301682,7.72689075630252,20.023,0,0,0,66.44748813127553,20.14951323174128,32.0
2024-05-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,724,528,72.92817679558011,10.2608695652174,33.1542857142857,9,0,0,66.44748813127553,6.48068866430458,68.0
2024-05-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,562,485,86.29893238434164,7.83333333333333,20.1788235294118,0,0,0,66.44748813127553,19.851444253066106,33.0
2024-05-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,768,621,80.859375,8.83333333333333,26.5557894736842,0,0,0,66.44748813127553,14.411886868724466,51.0
2024-05-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,855,666,77.89473684210526,9.89393939393939,26.16,0,0,0,66.44748813127553,11.447248710829726,62.0
2024-05-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1464,1276,87.1584699453552,6.51485148514852,21.3752380952381,2,0,0,66.44748813127553,20.71098181407966,29.0
2024-05-01,RPA,MEDWAY NHS FOUNDATION TRUST,3256,1195,36.7014742014742,25.2222222222222,45.4683870967742,84,0,0,66.44748813127553,-29.746013929801336,120.0
2024-05-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,1020,804,78.82352941176471,8.20588235294118,32.0266666666667,7,0,0,66.44748813127553,12.376041280489176,59.0
2024-05-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2616,1584,60.550458715596335,12.5555555555556,41.5755555555556,49,5,0,66.44748813127553,-5.897029415679199,90.0
2024-05-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1534,521,33.96349413298566,30.0,58.6036363636364,281,35,1,66.44748813127553,-32.483993998289876,121.0
2024-05-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,912,544,59.64912280701754,14.6341463414634,35.004,2,0,0,66.44748813127553,-6.798365324257993,91.0
2024-05-01,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,3781,3618,95.68897117164771,2.82027257240204,13.3369230769231,0,0,0,66.44748813127553,29.241483040372174,11.0
2024-05-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,1035,485,46.85990338164252,19.5166666666667,43.9111111111111,32,3,0,66.44748813127553,-19.587584749633017,111.0
2024-05-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1206,1025,84.99170812603649,7.39705882352941,25.8766666666667,3,0,0,66.44748813127553,18.54421999476095,38.0
2024-05-01,RVJ,NORTH BRISTOL NHS TRUST,583,552,94.68267581475128,5.25,15.9288888888889,0,0,0,66.44748813127553,28.235187683475743,15.0
2024-05-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,843,428,50.77105575326216,17.35,41.26,15,2,0,66.44748813127553,-15.676432378013374,108.0
2024-05-01,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,535,441,82.42990654205607,9.91071428571429,22.44,1,0,0,66.44748813127553,15.98241841078054,48.0
2024-05-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,525,328,62.476190476190474,12.1666666666667,30.5555555555556,0,0,0,66.44748813127553,-3.97129765508506,85.0
2024-05-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1623,691,42.5754775107825,21.2142857142857,47.2430769230769,64,0,0,66.44748813127553,-23.872010620493036,115.0
2024-05-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,477,415,87.0020964360587,6.98,20.9733333333333,0,0,0,66.44748813127553,20.55460830478316,31.0
2024-05-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2653,1371,51.67734640030155,17.1909090909091,44.7688888888889,75,0,0,66.44748813127553,-14.770141730973982,106.0
2024-05-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,903,593,65.66998892580288,13.125,31.5236363636364,0,0,0,66.44748813127553,-0.7774992054726511,80.0
2024-05-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,1029,791,76.87074829931973,10.54,29.04,0,0,0,66.44748813127553,10.423260168044195,66.0
2024-05-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,492,459,93.29268292682927,5.08510638297872,17.0914285714286,0,0,0,66.44748813127553,26.845194795553738,19.0
2024-05-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,2150,1404,65.30232558139535,13.4691358024691,33.7826086956522,20,2,0,66.44748813127553,-1.1451625498801832,81.0
2024-05-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,521,511,98.0806142034549,4.98809523809524,11.7383783783784,0,0,0,66.44748813127553,31.633126072179365,4.0
2024-05-01,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,44,34,77.27272727272727,10.0,32.48,0,0,0,66.44748813127553,10.825239141451732,65.0
2024-05-01,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,174,148,85.0574712643678,7.11111111111111,20.816,0,0,0,66.44748813127553,18.60998313309227,37.0
2024-05-01,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,429,406,94.63869463869464,4.79761904761905,16.6072727272727,0,0,0,66.44748813127553,28.19120650741911,16.0
2024-05-01,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,823,637,77.39975698663426,10.0892857142857,27.36,1,1,0,66.44748813127553,10.952268855358724,63.0
2024-05-01,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,2334,1446,61.95372750642674,13.9375,40.0735483870968,9,0,0,66.44748813127553,-4.493760624848797,86.0
2024-05-01,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,190,147,77.36842105263158,9.75,26.2,0,0,0,66.44748813127553,10.92093292135604,64.0
2024-05-01,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,211,174,82.46445497630332,4.92105263157895,24.06,0,0,0,66.44748813127553,16.01696684502778,47.0
2024-05-01,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,1337,1003,75.018698578908,10.2361111111111,25.8389189189189,0,0,0,66.44748813127553,8.571210447632467,67.0
2024-05-01,RNZ,SALISBURY NHS FOUNDATION TRUST,534,429,80.33707865168539,9.71875,23.7133333333333,1,0,0,66.44748813127553,13.889590520409854,53.0
2024-05-01,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,873,626,71.70675830469645,8.1,42.68,24,1,0,66.44748813127553,5.259270173420916,73.0
2024-05-01,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,997,856,85.85757271815446,7.70754716981132,22.9155555555556,2,1,1,66.44748813127553,19.410084586878924,35.0
2024-05-01,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,387,309,79.84496124031007,7.06818181818182,25.67,0,0,0,66.44748813127553,13.397473109034536,54.0
2024-05-01,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,20,18,90.0,3.0,19.4,0,0,0,66.44748813127553,23.552511868724466,23.0
2024-05-01,R1C,SOLENT NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RH5,SOMERSET NHS FOUNDATION TRUST,922,619,67.13665943600867,12.3428571428571,38.0266666666667,6,2,0,66.44748813127553,0.6891713047331365,78.0
2024-05-01,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,1299,846,65.1270207852194,13.3974358974359,38.004,11,1,0,66.44748813127553,-1.3204673460561338,82.0
2024-05-01,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,1192,989,82.96979865771812,8.09523809523809,24.3093333333333,0,0,0,66.44748813127553,16.52231052644258,44.0
2024-05-01,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,792,631,79.67171717171718,11.1538461538462,33.9485714285714,2,0,0,66.44748813127553,13.224229040441642,56.0
2024-05-01,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,121,115,95.0413223140496,6.6875,15.16,0,0,0,66.44748813127553,28.59383418277406,13.0
2024-05-01,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,914,770,84.24507658643327,7.1875,27.1466666666667,1,0,0,66.44748813127553,17.797588455157737,40.0
2024-05-01,RWJ,STOCKPORT NHS FOUNDATION TRUST,885,587,66.32768361581921,12.0192307692308,33.8133333333333,2,0,0,66.44748813127553,-0.1198045154563232,79.0
2024-05-01,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,503,364,72.36580516898609,10.1923076923077,34.1955555555556,1,0,0,66.44748813127553,5.918317037710551,71.0
2024-05-01,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,151,150,99.33774834437085,6.3125,16.092,0,0,0,66.44748813127553,32.89026021309532,3.0
2024-05-01,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,336,313,93.15476190476191,5.75,16.04,1,0,0,66.44748813127553,26.707273773486378,20.0
2024-05-01,RBV,THE CHRISTIE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,1055,642,60.85308056872037,13.5606060606061,37.5052631578947,10,0,0,66.44748813127553,-5.594407562555162,87.0
2024-05-01,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,813,162,19.92619926199262,31.1041666666667,48.22,27,0,0,66.44748813127553,-46.52128886928291,123.0
2024-05-01,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,992,562,56.653225806451616,13.7727272727273,50.8314285714286,68,1,0,66.44748813127553,-9.794262324823919,95.0
2024-05-01,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,645,196,30.387596899224807,27.1388888888889,60.05,91,16,0,66.44748813127553,-36.05989123205073,122.0
2024-05-01,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",869,498,57.307249712313,15.1875,35.048,0,0,0,66.44748813127553,-9.140238418962532,94.0
2024-05-01,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,1527,683,44.72822527832351,20.9107142857143,50.6376470588235,108,3,0,66.44748813127553,-21.719262852952028,113.0
2024-05-01,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,455,425,93.4065934065934,4.91463414634146,17.2,0,0,0,66.44748813127553,26.959105275317867,18.0
2024-05-01,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,3669,2073,56.50040883074408,15.6933962264151,36.8582608695652,3,0,0,66.44748813127553,-9.947079300531456,96.0
2024-05-01,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,566,536,94.69964664310953,5.04761904761905,16.6742857142857,1,1,0,66.44748813127553,28.252158511833997,14.0
2024-05-01,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,1988,738,37.12273641851107,26.6969696969697,53.665,195,11,0,66.44748813127553,-29.324751712764467,119.0
2024-05-01,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,1417,861,60.762173606210304,13.8522727272727,42.705,37,2,0,66.44748813127553,-5.68531452506523,88.0
2024-05-01,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,650,579,89.07692307692308,7.18918918918919,20.1666666666667,0,0,0,66.44748813127553,22.629434945647546,27.0
2024-05-01,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,929,757,81.48546824542518,7.64893617021277,26.4254545454546,4,1,0,66.44748813127553,15.037980114149647,50.0
2024-05-01,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,922,621,67.353579175705,11.6981132075472,36.6866666666667,3,0,0,66.44748813127553,0.9060910444294592,77.0
2024-05-01,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,462,446,96.53679653679653,5.29545454545455,13.8218181818182,1,0,0,66.44748813127553,30.089308405520995,8.0
2024-05-01,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,980,821,83.77551020408164,8.48648648648649,21.0842105263158,2,0,0,66.44748813127553,17.328022072806107,42.0
2024-05-01,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,2877,1476,51.30344108446299,17.375,42.552,42,8,0,66.44748813127553,-15.144047046812545,107.0
2024-05-01,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,3139,2275,72.47531060847405,10.6678571428571,31.5881481481482,6,0,0,66.44748813127553,6.027822477198512,70.0
2024-05-01,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,679,639,94.10898379970544,6.03409090909091,16.868,2,0,0,66.44748813127553,27.661495668429907,17.0
2024-05-01,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,1,1,100.0,,,0,0,0,66.44748813127553,33.552511868724466,1.0
2024-05-01,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,449,323,71.93763919821826,7.025,46.04,29,3,0,66.44748813127553,5.49015106694273,72.0
2024-05-01,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,2230,1020,45.73991031390135,19.4461538461538,48.5111111111111,137,26,0,66.44748813127553,-20.707577817374187,112.0
2024-05-01,RBK,WALSALL HEALTHCARE NHS TRUST,1114,583,52.333931777378815,16.8108108108108,37.4730434782609,8,0,0,66.44748813127553,-14.113556353896719,104.0
2024-05-01,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,589,505,85.73853989813243,7.5,20.6061538461538,0,0,0,66.44748813127553,19.291051766856896,36.0
2024-05-01,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,862,449,52.088167053364266,17.3571428571429,62.0022222222222,121,32,0,66.44748813127553,-14.359321077911268,105.0
2024-05-01,RKL,WEST LONDON NHS TRUST,0,0,,,,0,0,0,66.44748813127553,,
2024-05-01,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,313,281,89.77635782747603,4.78846153846154,19.745,2,1,0,66.44748813127553,23.3288696962005,24.0
